teks_keluhan_awam|teks_laporan_teknisi|tipe_aset|lokasi_gedung|lokasi_lantai|lokasi_zona|kategori_aset|severity|root_cause|jenis_kerusakan|biaya_perbaikan
Mohon perhatian, Switch Hub di Gedung Servis lantai 1 zona Barat mengalami kerusakan fatal, terdapat bau gosong dan nyetrum, mohon segera ditangani|Debu/kotoran menyebabkan kerusakan, dilakukan pembersihan dan penggantian komponen yang rusak dengan biaya perbaikan sebesar Rp 13520000|Switch Hub|Gedung Servis|Lantai 1|Zona Barat|Sistem Telekomunikasi Gedung|Fatal|Debu/kotoran|Tidak berfungsi total|13520000
Tolong dong PABX di Gedung C lantai 6 zona Selatan rusak nih, bgt berisik banget dan kedap-kedip terus, gk tau dmn letak masalahnya, tapi yg jelas PABX nya gk berfungsi dgn baik|PABX mengalami kerusakan karena Tegangan tidak stabil, dilakukan perbaikan dan penggantian komponen yang rusak|PABX|Gedung C|Lantai 6|Zona Selatan|Sistem Telekomunikasi Gedung|Sedang|Tegangan tidak stabil|Tekanan tidak stabil|1100000
Mohon bantuan untuk memperbaiki PABX di Gedung C lantai 6 zona Selatan, karena PABX tersebut mengalami kerusakan dan menyebabkan gangguan pada sistem telekomunikasi gedung|PABX mengalami kerusakan karena Tegangan tidak stabil, dilakukan perbaikan dan penggantian komponen yang rusak, biaya perbaikan sebesar Rp 1100000|PABX|Gedung C|Lantai 6|Zona Selatan|Sistem Telekomunikasi Gedung|Sedang|Tegangan tidak stabil|Tekanan tidak stabil|1100000
Tolong dong Monitor/Layar di Gedung E lantai 4 zona Timur rusak bgt, gk nyala sama sekali, tolong bantu dmn bisa diperbaiki?|Ditemukan kerusakan pada Monitor/Layar karena kurang perawatan, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 6560000|Monitor/Layar|Gedung E|Lantai 4|Zona Timur|Sistem Telekomunikasi Gedung|Berat|Kurang perawatan|Suhu tidak stabil|6560000
Mohon perhatian, terdapat kerusakan pada Monitor/Layar di Gedung E lantai 4 zona Timur, tidak nyala sama sekali, mohon dilakukan perbaikan secepatnya|Dilakukan analisis dan ditemukan bahwa kerusakan disebabkan oleh kurang perawatan, perlu dilakukan perbaikan dengan mengganti komponen yang rusak dan melakukan perawatan rutin, biaya perbaikan Rp 6560000|Monitor/Layar|Gedung E|Lantai 4|Zona Timur|Sistem Telekomunikasi Gedung|Berat|Kurang perawatan|Suhu tidak stabil|6560000
Tolong dong Lemari/Loker di Gedung Utama lantai 18 zona Tengah rusak nih, gk tau dmn letak masalahnya, tp yg jelas bunyi pelan bgt, dmnmn udh coba nyalain tapi tetep aja gk nyala, bgt|Laporan teknisi: Human error menyebabkan sensor error, dilakukan perbaikan dan penggantian sensor|Lemari/Loker|Gedung Utama|Lantai 18|Zona Tengah|Arsitektur|Ringan|Human error|Sensor error|90000
Saya ingin melaporkan bahwa Lemari/Loker di Gedung Utama lantai 18 zona Tengah mengalami kerusakan, yaitu sensor error yang menyebabkan bunyi pelan, saya telah mencoba melakukan perbaikan namun belum berhasil|Laporan teknisi: Human error menyebabkan sensor error, dilakukan perbaikan dan penggantian sensor|Lemari/Loker|Gedung Utama|Lantai 18|Zona Tengah|Arsitektur|Ringan|Human error|Sensor error|90000
Gedung Parkir lantai 5 zona Selatan, monitor/layar nya gk nyala bgt, tolong dong diperbaiki secepatnya, saya butuh banget!|Ditemukan kerusakan pada monitor/layar di Gedung Gedung Parkir lantai 5 zona Selatan, kemungkinan disebabkan oleh kelembaban tinggi, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 3610000|Monitor/Layar|Gedung Parkir|Lantai 5|Zona Selatan|Sistem Telekomunikasi Gedung|Berat|Kelembaban tinggi|Tidak berfungsi total|3610000
Mohon bantuan untuk memperbaiki monitor/layar di Gedung Parkir lantai 5 zona Selatan, karena sudah tidak berfungsi sama sekali, saya sangat membutuhkan untuk pekerjaan sehari-hari, terima kasih|Ditemukan kerusakan pada monitor/layar di Gedung Gedung Parkir lantai 5 zona Selatan, kemungkinan disebabkan oleh kelembaban tinggi, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 3610000|Monitor/Layar|Gedung Parkir|Lantai 5|Zona Selatan|Sistem Telekomunikasi Gedung|Berat|Kelembaban tinggi|Tidak berfungsi total|3610000
Tolong dong AC Split di Gedung B lantai 1 zona Utara rusak bgt, tiba-tiba mati dan ada bau gosong, gk tau apa penyebabnya, tolong bantu dmn bisa diperbaiki?|Tekanan tidak stabil, perlu penggantian komponen yang rusak, biaya perbaikan sebesar Rp 40720000|AC Split|Gedung B|Lantai 1|Zona Utara|Mechanical|Fatal|Aus normal|Tekanan tidak stabil|40720000
Mohon bantuan, AC Split di Gedung B lantai 1 zona Utara mengalami kerusakan fatal, yaitu tekanan tidak stabil dan terjadi kebocoran, sehingga menyebabkan kerusakan pada komponen lainnya|Perlu dilakukan perbaikan dan penggantian komponen yang rusak, dengan biaya perbaikan yang sesuai|AC Split|Gedung B|Lantai 1|Zona Utara|Mechanical|Fatal|Aus normal|Tekanan tidak stabil|40720000
Tolong dong Hydrant Box di Gedung Utama lantai 13 zona Tengah rusak nih, gk nyala sama sekali bgt, tolong dicek dmn masalahnya|Perbaikan dilakukan dengan memperbaiki kerusakan akibat Faktor lingkungan, melakukan pembersihan dan penggantian komponen yang rusak|Hydrant Box|Gedung Utama|Lantai 13|Zona Tengah|Sistem Pemadam Kebakaran|Berat|Faktor lingkungan|Overheat|9450000
Mohon periksa Hydrant Box di Gedung Utama lantai 13 zona Tengah, karena tidak berfungsi dengan baik, mohon dilakukan perbaikan secepatnya|Perbaikan dilakukan dengan memperbaiki kerusakan yang disebabkan oleh Faktor lingkungan, melakukan pemeriksaan dan perbaikan komponen yang rusak, biaya perbaikan sebesar Rp 9450000|Hydrant Box|Gedung Utama|Lantai 13|Zona Tengah|Sistem Pemadam Kebakaran|Berat|Faktor lingkungan|Overheat|9450000
Tolong dong APAR Dry Powder Cartridge di Gedung D lantai 4 zona Selatan rusak nih, gk tahu knp bgt, tp kurang dingin banget yg|Kualitas material yang kurang baik menyebabkan suhu tidak stabil, perlu perbaikan|APAR Dry Powder Cartridge|Gedung D|Lantai 4|Zona Selatan|Sistem Pemadam Kebakaran|Sedang|Kualitas material|Suhu tidak stabil|520000
Mohon periksa APAR Dry Powder Cartridge di Gedung D lantai 4 zona Selatan, karena mengalami kendala suhu yang tidak stabil|Kualitas material yang tidak sesuai standar menyebabkan kerusakan, perlu dilakukan perbaikan segera dengan biaya Rp 520000|APAR Dry Powder Cartridge|Gedung D|Lantai 4|Zona Selatan|Sistem Pemadam Kebakaran|Sedang|Kualitas material|Suhu tidak stabil|520000
Wastafel di Gedung B lantai 1 zona Tengah rusak bgt, yg benerin cepat dmn? gk bisa dipake lagi!|Ditemukan kerusakan pada wastafel di Gedung Gedung B lantai 1 zona Tengah, penyebabnya adalah Kelembaban tinggi, perbaikan telah dilakukan dengan mengganti komponen yang rusak|Wastafel|Gedung B|Lantai 1|Zona Tengah|Plumbing|Berat|Kelembaban tinggi|Suhu tidak stabil|7110000
Mohon perhatian, terdapat kerusakan pada Wastafel di Gedung B lantai 1 zona Tengah, kondisinya sangat memprihatinkan, tolong segera ditangani!|Kerusakan pada wastafel di Gedung Gedung B lantai 1 zona Tengah disebabkan oleh Kelembaban tinggi, tindakan perbaikan telah dilakukan dengan mengganti komponen yang rusak, biaya perbaikan Rp 7110000|Wastafel|Gedung B|Lantai 1|Zona Tengah|Plumbing|Berat|Kelembaban tinggi|Suhu tidak stabil|7110000
Tolong dong Bell Alarm di Gedung D lantai 12 zona Tengah rusak bgt, kedap-kedip terus, gk tahu apa penyebabnya, tolong bantu yg, dmn bisa diperbaiki?|Ditemukan debu/kotoran pada sensor, dilakukan pembersihan dan perawatan, biaya perbaikan Rp 1520000|Bell Alarm|Gedung D|Lantai 12|Zona Tengah|Sistem Proteksi Kebakaran Aktif|Sedang|Debu/kotoran|Sensor error|1520000
Mohon bantuan, Bell Alarm di Gedung D lantai 12 zona Tengah mengalami kerusakan, gejalanya kedap-kedip, mungkin disebabkan debu/kotoran|Dilakukan analisis dan perbaikan pada Bell Alarm, ditemukan debu/kotoran pada sensor, dilakukan pembersihan dan perawatan, biaya perbaikan Rp 1520000|Bell Alarm|Gedung D|Lantai 12|Zona Tengah|Sistem Proteksi Kebakaran Aktif|Sedang|Debu/kotoran|Sensor error|1520000
Tolong dong APAR Dry Powder Stored Pressure di Gedung Utama lantai 18 zona Barat rusak nih, gk nyala sama sekali, bgt mogok, saya mohon bantuan segera!|APAR Dry Powder Stored Pressure mengalami overload, perlu dilakukan perbaikan dengan mengganti komponen yang rusak dan melakukan kalibrasi ulang|APAR Dry Powder Stored Pressure|Gedung Utama|Lantai 18|Zona Barat|Sistem Pemadam Kebakaran|Berat|Overload|Bunyi abnormal|7000000
Mohon perhatian, APAR Dry Powder Stored Pressure di Gedung Utama lantai 18 zona Barat mengalami kerusakan, tidak nyala sama sekali, mohon bantuan teknisi untuk memperbaiki|APAR Dry Powder Stored Pressure mengalami overload, perlu dilakukan perbaikan dengan mengganti komponen yang rusak dan melakukan kalibrasi ulang, biaya perbaikan sebesar Rp 7000000|APAR Dry Powder Stored Pressure|Gedung Utama|Lantai 18|Zona Barat|Sistem Pemadam Kebakaran|Berat|Overload|Bunyi abnormal|7000000
Lampu LED di Gedung B lantai 4 zona Utara mati total bgt, gk tau kenapa, tolong dong cepat perbaiki|Lampu LED mengalami kerusakan akibat Getaran, dilakukan perbaikan dengan mengganti komponen yang rusak|Lampu LED|Gedung B|Lantai 4|Zona Utara|Electrical|Berat|Getaran|Performa menurun|2110000
Mohon perbaikan Lampu LED di Gedung B lantai 4 zona Utara, karena lampu tersebut tidak nyala sama sekali|Lampu LED mengalami kerusakan akibat Getaran, dilakukan perbaikan dengan mengganti komponen yang rusak dan biaya perbaikan sebesar 2110000|Lampu LED|Gedung B|Lantai 4|Zona Utara|Electrical|Berat|Getaran|Performa menurun|2110000
Tolong dong Sprinkler Otomatis di Gedung Parkir lantai 5 zona Tengah rusak nih, bgt terbakar parah gk tau kenapa, yg penting cepat diperbaiki dmn ada teknisi|Perbaikan dilakukan dengan mengganti komponen yang rusak akibat Kelembaban tinggi, biaya perbaikan sebesar Rp 1850000|Sprinkler Otomatis|Gedung Parkir|Lantai 5|Zona Tengah|Sistem Pemadam Kebakaran|Fatal|Kelembaban tinggi|Bunyi abnormal|1850000
Mohon bantuan, saya mengalami masalah dengan Sprinkler Otomatis di Gedung Parkir lantai 5 zona Tengah, terjadi kebocoran air dan bunyi abnormal, tolong dicek secepatnya|Setelah dilakukan peninjauan, ditemukan bahwa kelembaban tinggi menyebabkan kerusakan, perbaikan telah dilakukan dengan biaya Rp 1850000|Sprinkler Otomatis|Gedung Parkir|Lantai 5|Zona Tengah|Sistem Pemadam Kebakaran|Fatal|Kelembaban tinggi|Bunyi abnormal|1850000
Tolong dong PABX di Gedung B lantai 1 zona Barat rusak bgt, gk tau kenapa, tp sepertinya meledak dan bau gosong, tolong bantu yg, dmn kita bisa perbaiki?|PABX mengalami kerusakan akibat human error, perlu dilakukan perbaikan pada sistem telekomunikasi gedung, biaya perbaikan sebesar Rp 21160000|PABX|Gedung B|Lantai 1|Zona Barat|Sistem Telekomunikasi Gedung|Fatal|Human error|Aliran lemah|21160000
Mohon bantuan, PABX di Gedung B lantai 1 zona Barat mengalami kerusakan parah, sepertinya nyetrum dan bau gosong, tolong kami dibantu untuk perbaikan|PABX mengalami kerusakan akibat human error, perlu dilakukan perbaikan pada sistem telekomunikasi gedung, dengan biaya perbaikan yang cukup besar|PABX|Gedung B|Lantai 1|Zona Barat|Sistem Telekomunikasi Gedung|Fatal|Human error|Aliran lemah|21160000
Tolong dong Kursi di Gedung D lantai 5 zona Barat bgt rusak nih, sepertinya meledak gk tau kenapa, tolong bantu yg, dmn saya harus menghubungi?|Kerusakan disebabkan oleh Overload, perlu dilakukan perbaikan segera dengan mengganti komponen yang rusak dan melakukan pengecekan ulang|Kursi|Gedung D|Lantai 5|Zona Barat|Arsitektur|Fatal|Overload|Aliran lemah|24870000
Mohon bantuan untuk memperbaiki Kursi di Gedung D lantai 5 zona Barat yang mengalami kerusakan fatal karena terbakar, perlu dilakukan penanganan segera|Kerusakan disebabkan oleh Overload, perlu dilakukan perbaikan dengan mengganti komponen yang rusak dan melakukan pengecekan ulang, biaya perbaikan sebesar Rp 24870000|Kursi|Gedung D|Lantai 5|Zona Barat|Arsitektur|Fatal|Overload|Aliran lemah|24870000
Tolong dong Kursi di Gedung A lantai 4 zona Timur rusak bgt, gk bisa nyala, yg bener aja dmn ada yg bisa bantu gk?|Laporan teknis: Korosi pada bagian lampu, dilakukan perbaikan dengan mengganti komponen yang rusak dan membersihkan area korosi, biaya perbaikan sebesar Rp 90000|Kursi|Gedung A|Lantai 4|Zona Timur|Arsitektur|Ringan|Korosi|Lampu mati|90000
Kursi di Gedung A lantai 4 zona Timur mengalami kerusakan pada lampu, bunyi pelan terdengar, mohon bantuannya|Tindakan perbaikan: Mengganti komponen yang rusak dan membersihkan area korosi, biaya perbaikan: Rp 90000|Kursi|Gedung A|Lantai 4|Zona Timur|Arsitektur|Ringan|Korosi|Lampu mati|90000
Gedung C lantai 4 zona Selatan PABXnya bermasalah bgt, gk tau dmn letak kerusakannya, tp kedap-kedip trus, tolong dong!|PABX mengalami korosi, perlu dilakukan penggantian komponen dan pembersihan, biaya perbaikan sebesar Rp 610000|PABX|Gedung C|Lantai 4|Zona Selatan|Sistem Telekomunikasi Gedung|Sedang|Korosi|Korsleting|610000
Saya ingin melaporkan bahwa PABX di Gedung C lantai 4 zona Selatan mengalami gangguan, yaitu kedap-kedip terus, mohon bantuannya!|PABX mengalami korosi, perlu dilakukan perbaikan dan penggantian komponen yang rusak, biaya perbaikan Rp 610000|PABX|Gedung C|Lantai 4|Zona Selatan|Sistem Telekomunikasi Gedung|Sedang|Korosi|Korsleting|610000
Gd Gedung Parkir lantai 4 zona Barat, meter PLN-nya mati total bgt, gk tau dmn salahnya, tolong dong bantu perbaiki yg cepat|Kerusakan pada Meter PLN disebabkan oleh kualitas material yang buruk, perlu dilakukan penggantian komponen yang rusak|Meter PLN|Gedung Parkir|Lantai 4|Zona Barat|Pencatatan Meter|Berat|Kualitas material|Tidak berfungsi total|2990000
Mohon bantuan untuk memperbaiki Meter PLN di Gedung Parkir lantai 4 zona Barat yang tidak berfungsi sama sekali|Kerusakan pada Meter PLN disebabkan oleh kualitas material yang tidak memadai, perlu dilakukan penggantian komponen yang rusak dan perbaikan menyeluruh|Meter PLN|Gedung Parkir|Lantai 4|Zona Barat|Pencatatan Meter|Berat|Kualitas material|Tidak berfungsi total|2990000
Gan, tolong dong FCU di Gedung C lantai 4 zona Barat rusak bgt, kurang dingin dan berisik banget, gk bisa dipake, apa yg salah ya?|FCU mengalami tekanan tidak stabil karena kurang perawatan, perlu dilakukan perawatan rutin dan penggantian spare part|FCU|Gedung C|Lantai 4|Zona Barat|Mechanical|Sedang|Kurang perawatan|Tekanan tidak stabil|1300000
Mohon bantuan, FCU di Gedung C lantai 4 zona Barat mengalami gangguan, kurang dingin dan berisik, mohon dicek dan diperbaiki|FCU mengalami tekanan tidak stabil karena kurang perawatan, perlu dilakukan perawatan rutin dan penggantian spare part, biaya perbaikan sebesar Rp 1300000|FCU|Gedung C|Lantai 4|Zona Barat|Mechanical|Sedang|Kurang perawatan|Tekanan tidak stabil|1300000
Tolong dong APAR CO2 di Gedung B lantai 9 zona Selatan rusak bgt, gk tau dmn letak kerusakannya, tp bau gosongnya keras bgt|Laporan teknisi: Perbaikan APAR CO2 dilakukan dengan mengganti komponen yang rusak akibat faktor lingkungan, biaya perbaikan sebesar Rp 32010000|APAR CO2|Gedung B|Lantai 9|Zona Selatan|Sistem Pemadam Kebakaran|Fatal|Faktor lingkungan|Retak/pecah|32010000
Mohon perhatian, APAR CO2 di Gedung B lantai 9 zona Selatan mengalami kerusakan yang sangat parah, terbakar dan bau gosong, mohon segera dikirimkan teknisi untuk memperbaiki|Laporan teknisi: APAR CO2 rusak akibat faktor lingkungan, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan Rp 32010000|APAR CO2|Gedung B|Lantai 9|Zona Selatan|Sistem Pemadam Kebakaran|Fatal|Faktor lingkungan|Retak/pecah|32010000
Tolong dong Roof Tank di Gedung B lantai 10 zona Tengah rusak nih, gk tau dmn letak kerusakannya, bgt berisik banget dan netes air terus!|Diperlukan perbaikan karena Usia pakai, tindakan perbaikan yang tepat akan dilakukan untuk mengatasi kerusakan Aus/abrasi|Roof Tank|Gedung B|Lantai 10|Zona Tengah|Distribusi Air|Sedang|Usia pakai|Aus/abrasi|880000
Mohon perhatian, Roof Tank di Gedung B lantai 10 zona Tengah mengalami kerusakan yang cukup mengganggu, yaitu berisik dan netes air, mohon dicek secepatnya|Kerusakan disebabkan oleh Usia pakai yang menyebabkan Aus/abrasi, perbaikan akan dilakukan dengan memperhatikan standar keamanan dan kualitas, biaya perbaikan diperkirakan sebesar Rp 880000|Roof Tank|Gedung B|Lantai 10|Zona Tengah|Distribusi Air|Sedang|Usia pakai|Aus/abrasi|880000
Gue butuh bantuan, Breker Panel di Gedung E lantai 1 zona Timur rusak bgt, netes air terus, gk tau dmn letak kerusakannya, tolong dong!|Breker Panel mengalami kerusakan karena Tegangan tidak stabil, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 1450000|Breker Panel|Gedung E|Lantai 1|Zona Timur|Electrical|Sedang|Tegangan tidak stabil|Sensor error|1450000
Mohon perhatian, Breker Panel di Gedung E lantai 1 zona Timur mengalami kebocoran air, sehingga menyebabkan kerusakan, mohon dilakukan perbaikan secepatnya|Breker Panel mengalami kerusakan karena Tegangan tidak stabil, dilakukan perbaikan dengan mengganti komponen yang rusak|R|Gedung E|Lantai 1|Zona Timur|Electrical|Sedang|Tegangan tidak stabil|Sensor error|1450000
Tolong dong Pesawat Telepon di Gedung Utama lantai 18 zona Timur rusak nih, bgt kotor dan berdebu gitu, gk tahu dmn letak masalahnya, tp yg jelas bunyi pelan bgt|Debu/kotoran menyebabkan kerusakan, dilakukan pembersihan dan perawatan|Pesawat Telepon|Gedung Utama|Lantai 18|Zona Timur|Sistem Telekomunikasi Gedung|Ringan|Debu/kotoran|Berkarat/korosi|380000
Mohon bantuan untuk memperbaiki Pesawat Telepon di Gedung Utama lantai 18 zona Timur, karena saat ini dalam keadaan rusak, terdapat debu dan kotoran yang menyebabkan kerusakan, serta mengalami gejala berkarat|Debu/kotoran menyebabkan kerusakan, dilakukan pembersihan dan perawatan|Pesawat Telepon|Gedung Utama|Lantai 18|Zona Timur|Sistem Telekomunikasi Gedung|Ringan|Debu/kotoran|Berkarat/korosi|380000
Tolong dong Diesel Fire Pump di Gedung E lantai 6 zona Utara rusak nih, gk tau dmn letak masalahnya, bgt kedap-kedip terus, tolong bantu yaa|Laporan teknis: kerusakan disebabkan oleh overload, dilakukan perbaikan pada sistem kelistrikan, biaya perbaikan sebesar Rp 1630000|Diesel Fire Pump|Gedung E|Lantai 6|Zona Utara|Sistem Pemadam Kebakaran|Sedang|Overload|Lampu mati|1630000
Mohon bantuan untuk perbaikan Diesel Fire Pump di Gedung E lantai 6 zona Utara, karena lampu indikator kedap-kedip terus, mengganggu operasional|Laporan teknis: setelah melakukan analisis, ditemukan bahwa kerusakan disebabkan oleh overload, sehingga dilakukan perbaikan pada sistem kelistrikan, dengan biaya perbaikan sebesar Rp 1630000|Diesel Fire Pump|Gedung E|Lantai 6|Zona Utara|Sistem Pemadam Kebakaran|Sedang|Overload|Lampu mati|1630000
Tolong dong Lantai Karpet di Gedung Servis lantai 1 zona Utara rusak bgt, gk bisa dipakai lagi, mati total, harap segera diperbaiki!|Lantai Karpet mengalami kerusakan berat akibat getaran, perlu dilakukan perbaikan segera dengan mengganti komponen yang rusak untuk mengembalikan performa|Lantai Karpet|Gedung Servis|Lantai 1|Zona Utara|Civil|Berat|Getaran|Performa menurun|5260000
Mohon perhatian, Lantai Karpet di Gedung Servis lantai 1 zona Utara mengalami kerusakan yang cukup parah, sehingga tidak dapat digunakan, harap teknisi segera memeriksa dan memperbaiki|Lantai Karpet mengalami kerusakan berat akibat getaran, perlu dilakukan perbaikan segera untuk mengembalikan fungsinya, biaya perbaikan diperkirakan sebesar Rp 5260000|Lantai Karpet|Gedung Servis|Lantai 1|Zona Utara|Civil|Berat|Getaran|Performa menurun|5260000
Tolong dong Interkom di Gedung B lantai 6 zona Tengah rusak bgt, gk nyala sama sekali, yg bisa bantu?|Laporan teknisi: Tegangan tidak stabil, dilakukan perbaikan dan penggantian komponen, biaya perbaikan sebesar Rp 9110000|Interkom|Gedung B|Lantai 6|Zona Tengah|Sistem Telekomunikasi Gedung|Berat|Tegangan tidak stabil|Lampu mati|9110000
Mohon bantu perbaiki Interkom di Gedung B lantai 6 zona Tengah, kondisinya mati total, tidak nyala sama sekali.|Laporan teknisi: Tegangan tidak stabil, dilakukan perbaikan dan penggantian komponen|Interkom|Gedung B|Lantai 6|Zona Tengah|Sistem Telekomunikasi Gedung|Berat|Tegangan tidak stabil|Lampu mati|9110000
Hai, dmn letak Dinding Tembok/Mansonry di Gedung A lantai 4 zona Barat bgt kotor ya, gk tau kenapa, tp yg jelas perlu dibersihin bgt, tolong dong!|Perbaikan dilakukan dengan memperbaiki kerusakan akibat Overload dan melakukan pembersihan untuk menghilangkan kotoran, biaya perbaikan Rp 210000|Dinding Tembok/Mansonry|Gedung A|Lantai 4|Zona Barat|Civil|Ringan|Overload|Korsleting|210000
Mohon bantuan untuk perbaikan Dinding Tembok/Mansonry yang terletak di Gedung A, lantai 4, zona Barat, karena sudah kusam dan berdebu, mohon segera ditangani|Tindakan perbaikan meliputi pembersihan dan perbaikan kerusakan akibat Overload, biaya perbaikan aktual sebesar Rp 210000|Dinding Tembok/Mansonry|Gedung A|Lantai 4|Zona Barat|Civil|Ringan|Overload|Korsleting|210000
Lampu TL di Gedung E lantai 6 zona Timur rusak nih, gk nyala sama sekali, bgt, tolong dong dicek yg bermasalah dmn|Laporan teknisi: Kerusakan disebabkan oleh Korosi, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 6720000|Lampu TL|Gedung E|Lantai 6|Zona Timur|Electrical|Berat|Korosi|Overheat|6720000
Mohon perhatian, Lampu TL di Gedung E lantai 6 zona Timur mengalami kerusakan, tidak nyala sama sekali, mohon teknisi segera memeriksa dan memperbaiki|Laporan teknisi: Kerusakan disebabkan oleh Korosi, dilakukan perbaikan dengan mengganti komponen yang rusak|Lampu TL|Gedung E|Lantai 6|Zona Timur|Electrical|Berat|Korosi|Overheat|6720000
Tolong dong Smoke Detector di Gedung A lantai 14 zona Tengah rusak nih, gk tau dmn salahnya, bgt kotor dan berdebu, tolong periksa dan perbaiki yg rusak|Ditemukan kerusakan pada Smoke Detector di Gedung Gedung A lantai 14 zona Tengah, penyebabnya adalah Kelembaban tinggi, dilakukan pembersihan dan penggantian komponen yang rusak|Smoke Detector|Gedung A|Lantai 14|Zona Tengah|Sistem Proteksi Kebakaran Aktif|Ringan|Kelembaban tinggi|Tidak berfungsi total|430000
Saya ingin melaporkan bahwa Smoke Detector di Gedung A lantai 14 zona Tengah mengalami kerusakan, bunyi pelan dan kotor, mohon untuk segera diperiksa dan diperbaiki|Ditemukan kerusakan pada Smoke Detector di Gedung Gedung A lantai 14 zona Tengah, penyebabnya adalah Kelembaban tinggi, dilakukan pembersihan dan penggantian komponen yang rusak dengan biaya perbaikan sebesar 430000|Smoke Detector|Gedung A|Lantai 14|Zona Tengah|Sistem Proteksi Kebakaran Aktif|Ringan|Kelembaban tinggi|Tidak berfungsi total|430000
Lampu Downlight di Gedung D lantai 8 zona Selatan bunyi abnormal bgt, gk tau dmn masalahnya, tolong dong bantu perbaiki yg|Laporan teknisi: human error menyebabkan bunyi abnormal, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan Rp 360000|Lampu Downlight|Gedung D|Lantai 8|Zona Selatan|Electrical|Ringan|Human error|Bunyi abnormal|360000
Mohon bantuan untuk perbaikan Lampu Downlight di Gedung D lantai 8 zona Selatan karena mengeluarkan bunyi abnormal|Laporan teknisi: kerusakan disebabkan oleh human error, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 360000|Lampu Downlight|Gedung D|Lantai 8|Zona Selatan|Electrical|Ringan|Human error|Bunyi abnormal|360000
Tolong dong Plafon di Gedung B lantai 1 zona Tengah rusak bgt, netes air terus, yg bikin gk nyaman bgt|Perbaikan dilakukan dengan mengganti komponen yang aus normal, biaya perbaikan sebesar Rp 410000|Plafon|Gedung B|Lantai 1|Zona Tengah|Arsitektur|Sedang|Aus normal|Performa menurun|410000
Mohon perhatian, Plafon di Gedung B lantai 1 zona Tengah mengalami kerusakan, gejalanya berisik dan netes air|Perbaikan teknis dengan mengganti komponen aus normal, tindakan perbaikan selesai dengan biaya perbaikan Rp 410000|Plafon|Gedung B|Lantai 1|Zona Tengah|Arsitektur|Sedang|Aus normal|Performa menurun|410000
Tolong dong Uninterruptible Power Supply di Gedung C lantai 3 zona Barat rusak bgt, bahkan udah terbakar gk bisa dipake lagi yg dmn bgt|Perbaikan Uninterruptible Power Supply karena Usia pakai yang menyebabkan Aliran lemah, dilakukan penggantian komponen dan pemeriksaan menyeluruh|Uninterruptible Power Supply|Gedung C|Lantai 3|Zona Barat|Electrical|Fatal|Usia pakai|Aliran lemah|11620000
Mohon bantuan, Uninterruptible Power Supply di Gedung C lantai 3 zona Barat mengalami kerusakan fatal karena terbakar, mohon segera ditangani|Perbaikan Uninterruptible Power Supply karena Usia pakai yang menyebabkan Aliran lemah, dilakukan pemeriksaan dan perbaikan menyeluruh|Uninterruptible Power Supply|Gedung C|Lantai 3|Zona Barat|Electrical|Fatal|Usia pakai|Aliran lemah|11620000
Tolong dong Exhaust Fan di Gedung B lantai 4 zona Tengah rusak bgt, gk tahu dmn salahnya, yg jelas berisik banget dan kurang dingin, tolong perbaiki ya!|Perbaikan Exhaust Fan dilakukan dengan mengganti komponen yang rusak akibat kualitas material yang buruk, serta melakukan pembersihan dan pengecekan ulang|Exhaust Fan|Gedung B|Lantai 4|Zona Tengah|Ventilasi Sistem|Sedang|Kualitas material|Tampilan rusak|930000
Exhaust Fan di Gedung B lantai 4 zona Tengah mengalami kerusakan, gejala yang terjadi adalah netes air dan berisik banget, mohon untuk segera diperbaiki|Perbaikan Exhaust Fan dilakukan dengan mengganti komponen yang rusak akibat kualitas material yang buruk dan melakukan pengecekan ulang|Exhaust Fan|Gedung B|Lantai 4|Zona Tengah|Ventilasi Sistem|Sedang|Kualitas material|Tampilan rusak|930000
Tolong dong Heat Detector di Gedung Servis lantai 2 zona Tengah rusak bgt, nyetrum, gk tau dmn letak masalahnya, tp yg jelas ada bau gosong, tolong bantu|Tegangan tidak stabil, dilakukan pengecekan dan perbaikan komponen yang rusak, biaya perbaikan sebesar Rp 6900000|Heat Detector|Gedung Servis|Lantai 2|Zona Tengah|Sistem Proteksi Kebakaran Aktif|Fatal|Tegangan tidak stabil|Getaran berlebihan|6900000
