linearized_data_input,narasi_laporan_output
[MESIN] Inverter Daya [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 2.932.000,"Terdeteksi potensi kegagalan pada Inverter Daya dalam waktu 8 hari; tingkat urgensi dikategorikan Sedang. Untuk memastikan keberlangsungan operasional, dana sekitar Rp 2.932.000 direkomendasikan untuk disiapkan."
[MESIN] Forklift Listrik [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 16.711.000,"Laporan pemeliharaan memprediksi adanya kebutuhan perbaikan Forklift Listrik dalam 22 hari mendatang, dengan tingkat keparahan yang dikategorikan sebagai Tinggi. Dana sebesar Rp 16.711.000 diestimasikan akan diperlukan untuk penanganan ini."
[MESIN] Sistem Pengangkut Otomatis [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 9.876.000,"Perlu diwaspadai potensi kerusakan Sistem Pengangkut Otomatis dalam 4 hari ke depan dengan tingkat keparahan Rendah. Estimasi biaya untuk penanganan perbaikan ini adalah Rp 9.876.000, yang harus dialokasikan segera oleh Akuntansi/Keuangan."
[MESIN] Pintu Otomatis Gudang [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 3.298.000,Tim teknis melaporkan prediksi kerusakan pada Pintu Otomatis Gudang dalam 11 hari; status keparahan Sedang. Anggaran sebesar Rp 3.298.000 perlu disiapkan untuk persiapan perbaikan dan mitigasi dampak operasional.
[MESIN] Pemotong Laser Industri [STATUS] Prediksi Rusak 27 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 28.537.000,"Dalam 27 hari ke depan, Pemotong Laser Industri diprediksi akan mengalami kerusakan dengan klasifikasi Kritis. Untuk menanggulangi hal ini, dibutuhkan alokasi dana sebesar Rp 28.537.000 dari departemen keuangan."
[MESIN] Pendingin Minyak Hidrolik [STATUS] Prediksi Rusak 15 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 2.599.000,"Data pemeliharaan mengindikasikan bahwa Pendingin Minyak Hidrolik kemungkinan besar akan membutuhkan perbaikan dalam 15 hari, dengan tingkat keparahan Rendah. Diperkirakan biaya yang timbul adalah Rp 2.599.000, yang perlu dianggarkan secara proaktif."
[MESIN] Genset Cadangan [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 15.670.000,"Sistem monitoring mendeteksi kemungkinan kerusakan pada Genset Cadangan dalam 7 hari, dengan tingkat keparahan Tinggi. Departemen Akuntansi/Keuangan diharapkan menyiapkan anggaran sebesar Rp 15.670.000 untuk perbaikan tersebut."
[MESIN] Baterai Industri SLA [STATUS] Prediksi Rusak 23 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 1.987.000,"Potensi gangguan pada Baterai Industri SLA teridentifikasi akan terjadi dalam 23 hari ke depan, dengan dampak Sedang. Dana sekitar Rp 1.987.000 perlu disiapkan untuk menutupi biaya perbaikan yang diperkirakan."
[MESIN] Pompa Vakum [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 3.102.000,"Divisi operasional memproyeksikan Pompa Vakum akan memerlukan intervensi perbaikan dalam 13 hari, dengan urgensi Kritis. Estimasi biaya yang harus dialokasikan adalah Rp 3.102.000 guna menjaga kelangsungan produksi."
[MESIN] Gerbang Otomatis [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.870.000,"Analisis risiko menunjukkan Gerbang Otomatis berada pada ambang kerusakan dalam 19 hari dengan tingkat Rendah. Oleh karena itu, persiapan anggaran sebesar Rp 1.870.000 untuk perbaikan adalah krusial."
[MESIN] Turbin Gas [STATUS] Prediksi Rusak 26 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 26.543.000,"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan Turbin Gas akan memerlukan perbaikan dalam 26 hari ke depan dengan tingkat keparahan Tinggi. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 26.543.000."
[MESIN] Robot Lengan Otomatis [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 31.987.000,"Departemen pemeliharaan mengidentifikasi potensi kerusakan pada Robot Lengan Otomatis dalam kurun waktu 3 hari, dengan klasifikasi Kritis. Untuk mitigasi risiko, diperkirakan biaya yang dibutuhkan mencapai Rp 31.987.000 dan perlu dialokasikan dalam anggaran."
[MESIN] Mixer Industri [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 17.500.000,"Proyeksi kerusakan pada Mixer Industri dalam 9 hari mendatang memerlukan perhatian segera, mengingat tingkat keparahannya Sedang. Divisi Akuntansi/Keuangan diminta untuk mempersiapkan dana sebesar Rp 17.500.000 guna penanganan perbaikan tersebut."
[MESIN] Printer Industri 3D [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 950.000,Analisis data menunjukkan bahwa Printer Industri 3D berisiko mengalami gangguan dalam 14 hari ke depan dengan dampak Rendah. Perkiraan biaya perbaikan untuk insiden ini adalah Rp 950.000 yang perlu dipertimbangkan dalam perencanaan keuangan.
[MESIN] Sistem Pendingin Server [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 14.200.000,"Terdeteksi potensi kegagalan pada Sistem Pendingin Server dalam waktu 20 hari; tingkat urgensi dikategorikan Tinggi. Untuk memastikan keberlangsungan operasional, dana sekitar Rp 14.200.000 direkomendasikan untuk disiapkan."
[MESIN] Exhaust Fan Besar [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 2.500.000,"Laporan pemeliharaan memprediksi adanya kebutuhan perbaikan Exhaust Fan Besar dalam 12 hari mendatang, dengan tingkat keparahan yang dikategorikan sebagai Kritis. Dana sebesar Rp 2.500.000 diestimasikan akan diperlukan untuk penanganan ini."
[MESIN] Pembangkit Listrik Mini [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 23.100.000,"Perlu diwaspadai potensi kerusakan Pembangkit Listrik Mini dalam 28 hari ke depan dengan tingkat keparahan Sedang. Estimasi biaya untuk penanganan perbaikan ini adalah Rp 23.100.000, yang harus dialokasikan segera oleh Akuntansi/Keuangan."
[MESIN] Mesin Las Otomatis [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 3.000.000,Tim teknis melaporkan prediksi kerusakan pada Mesin Las Otomatis dalam 5 hari; status keparahan Tinggi. Anggaran sebesar Rp 3.000.000 perlu disiapkan untuk persiapan perbaikan dan mitigasi dampak operasional.
[MESIN] Oven Industri [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 15.000.000,"Dalam 16 hari ke depan, Oven Industri diprediksi akan mengalami kerusakan dengan klasifikasi Rendah. Untuk menanggulangi hal ini, dibutuhkan alokasi dana sebesar Rp 15.000.000 dari departemen keuangan."
[MESIN] Sistem Filtrasi Air [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 16.480.000],"Analisis terbaru menunjukkan bahwa Sistem Filtrasi Air berpotensi mengalami kerusakan dalam waktu sekitar 3 hari, dengan kategori Kritis. Departemen Keuangan diharapkan menyiapkan anggaran sebesar Rp 16.480.000 untuk mitigasi risiko ini."
[MESIN] Valve Kontrol Tekanan [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 11.080.000],"Laporan prediktif mengindikasikan potensi kegagalan pada Valve Kontrol Tekanan dalam 11 hari, dengan klasifikasi Sedang. Alokasi dana sebesar Rp 11.080.000 direkomendasikan untuk penanganan proaktif."
[MESIN] Timbangan Otomatis [STATUS] Prediksi Rusak 15 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.100.000],"Unit Timbangan Otomatis diproyeksikan mengalami masalah dalam 15 hari dengan tingkat Rendah. Untuk memastikan kelancaran operasional, anggaran Rp 1.100.000 perlu disiapkan segera."
[MESIN] Kompresor Udara [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 2.450.000],"Departemen Pemeliharaan memprediksi kerusakan pada Kompresor Udara dalam 16 hari mendatang, dengan tingkat risiko Rendah. Diperlukan persiapan anggaran sebesar Rp 2.450.000 untuk penanganan."
[MESIN] Mesin Press Hidrolik [STATUS] Prediksi Rusak 2 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 22.150.000],"Data pemantauan mengidentifikasi potensi kerusakan pada Mesin Press Hidrolik dalam kurun waktu 2 hari, dengan tingkat prioritas Tinggi. Diperlukan penyisihan dana sebesar Rp 22.150.000 untuk biaya perbaikan."
[MESIN] Turbin Angin Kecil [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 18.050.000],Perkiraan kerusakan pada Turbin Angin Kecil dalam 13 hari ke depan telah diidentifikasi dengan tingkat keparahan Sedang. Kebutuhan anggaran untuk perbaikan diperkirakan mencapai Rp 18.050.000.
[MESIN] Robot Lengan Perakitan [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 28.950.000],"Sebagai langkah antisipasi, diidentifikasi potensi kerusakan pada Robot Lengan Perakitan dalam 19 hari mendatang. Dengan tingkat keparahan Tinggi, estimasi biaya yang harus dialokasikan adalah Rp 28.950.000."
[MESIN] Tangki Penyimpanan Kimia [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 33.700.000],"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit Tangki Penyimpanan Kimia memerlukan perbaikan dalam 9 hari ke depan dengan tingkat keparahan Kritis. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 33.700.000."
[MESIN] AC Sentral Gedung A [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 12.300.000],"Estimasi kebutuhan perbaikan untuk AC Sentral Gedung A adalah dalam 20 hari, dengan potensi dampak Sedang. Anggaran sebesar Rp 12.300.000 sebaiknya disiapkan oleh tim Keuangan."
[MESIN] Motor Servo [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 7.800.000],"Analisis terbaru menunjukkan bahwa Motor Servo berpotensi mengalami kerusakan dalam waktu sekitar 10 hari, dengan kategori Sedang. Departemen Keuangan diharapkan menyiapkan anggaran sebesar Rp 7.800.000 untuk mitigasi risiko ini."
[MESIN] Genset Cadangan [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 34.000.000],"Diperkirakan akan terjadi kerusakan pada unit Genset Cadangan dalam 6 hari dengan dampak Kritis. Untuk persiapan mitigasi risiko dan penyiapan anggaran, dana sebesar Rp 34.000.000 perlu dialokasikan."
[MESIN] Blower Industri [STATUS] Prediksi Rusak 27 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 9.500.000],"Unit Blower Industri diproyeksikan mengalami masalah dalam 27 hari dengan tingkat Sedang. Untuk memastikan kelancaran operasional, anggaran Rp 9.500.000 perlu disiapkan segera."
[MESIN] Conveyor Belt [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 15.200.000],Perkiraan kerusakan pada Conveyor Belt dalam 12 hari ke depan telah diidentifikasi dengan tingkat keparahan Tinggi. Kebutuhan anggaran untuk perbaikan diperkirakan mencapai Rp 15.200.000.
[MESIN] Heat Exchanger [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 27.500.000],"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit Heat Exchanger memerlukan perbaikan dalam 5 hari ke depan dengan tingkat keparahan Kritis. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 27.500.000."
[MESIN] Komputer Industri [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 4.200.000],"Departemen Pemeliharaan memprediksi kerusakan pada Komputer Industri dalam 14 hari mendatang, dengan tingkat risiko Sedang. Diperlukan persiapan anggaran sebesar Rp 4.200.000 untuk penanganan."
[MESIN] Aktuator Pneumatik [STATUS] Prediksi Rusak 21 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.800.000],"Sebagai langkah antisipasi, diidentifikasi potensi kerusakan pada Aktuator Pneumatik dalam 21 hari mendatang. Dengan tingkat keparahan Rendah, estimasi biaya yang harus dialokasikan adalah Rp 1.800.000."
[MESIN] Pompa Air Utama [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 19.800.000],"Laporan prediktif mengindikasikan potensi kegagalan pada Pompa Air Utama dalam 18 hari, dengan klasifikasi Tinggi. Alokasi dana sebesar Rp 19.800.000 direkomendasikan untuk penanganan proaktif."
[MESIN] Pabrik Pengolahan Air Unit 3 [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 30.000.000],"Diperkirakan akan terjadi kerusakan pada unit Pabrik Pengolahan Air Unit 3 dalam 7 hari dengan dampak Kritis. Untuk persiapan mitigasi risiko dan penyiapan anggaran, dana sebesar Rp 30.000.000 perlu dialokasikan."
[MESIN] Gearbox Mesin A [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 14.700.000],"Estimasi kebutuhan perbaikan untuk Gearbox Mesin A adalah dalam 25 hari, dengan potensi dampak Sedang. Anggaran sebesar Rp 14.700.000 sebaiknya disiapkan oleh tim Keuangan."
[MESIN] Penggerak Frekuensi Variabel (VFD) [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 17.600.000],"Data pemantauan mengidentifikasi potensi kerusakan pada Penggerak Frekuensi Variabel (VFD) dalam kurun waktu 8 hari, dengan tingkat prioritas Tinggi. Diperlukan penyisihan dana sebesar Rp 17.600.000 untuk biaya perbaikan."
[MESIN] Scrubber Gas Buang [STATUS] Prediksi Rusak 23 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 3.100.000],"Unit Scrubber Gas Buang diproyeksikan mengalami masalah dalam 23 hari dengan tingkat Rendah. Untuk memastikan kelancaran operasional, anggaran Rp 3.100.000 perlu disiapkan segera."
[MESIN] Exhaust Fan Ruang Server [STATUS] Prediksi Rusak 4 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 8.900.000],"Analisis terbaru menunjukkan bahwa Exhaust Fan Ruang Server berpotensi mengalami kerusakan dalam waktu sekitar 4 hari, dengan kategori Kritis. Departemen Keuangan diharapkan menyiapkan anggaran sebesar Rp 8.900.000 untuk mitigasi risiko ini."
[MESIN] Oven Industri Suhu Tinggi [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 21.000.000],Perkiraan kerusakan pada Oven Industri Suhu Tinggi dalam 29 hari ke depan telah diidentifikasi dengan tingkat keparahan Sedang. Kebutuhan anggaran untuk perbaikan diperkirakan mencapai Rp 21.000.000.
[MESIN] Drier Udara Terkompresi [STATUS] Prediksi Rusak 1 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 11.500.000],"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit Drier Udara Terkompresi memerlukan perbaikan dalam 1 hari ke depan dengan tingkat keparahan Kritis. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 11.500.000."
[MESIN] Pipa Saluran Utama [STATUS] Prediksi Rusak 17 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 6.700.000],"Departemen Pemeliharaan memprediksi kerusakan pada Pipa Saluran Utama dalam 17 hari mendatang, dengan tingkat risiko Sedang. Diperlukan persiapan anggaran sebesar Rp 6.700.000 untuk penanganan."
[MESIN] Kontroler PLC [STATUS] Prediksi Rusak 28 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 2.200.000],"Laporan prediktif mengindikasikan potensi kegagalan pada Kontroler PLC dalam 28 hari, dengan klasifikasi Rendah. Alokasi dana sebesar Rp 2.200.000 direkomendasikan untuk penanganan proaktif."
[MESIN] Cryogenic Pump Lab [STATUS] Prediksi Rusak 10 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 25.000.000],"Diperkirakan akan terjadi kerusakan pada unit Cryogenic Pump Lab dalam 10 hari dengan dampak Tinggi. Untuk persiapan mitigasi risiko dan penyiapan anggaran, dana sebesar Rp 25.000.000 perlu dialokasikan."
[MESIN] Motor Listrik Produksi [STATUS] Prediksi Rusak 22 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 13.400.000],"Estimasi kebutuhan perbaikan untuk Motor Listrik Produksi adalah dalam 22 hari, dengan potensi dampak Sedang. Anggaran sebesar Rp 13.400.000 sebaiknya disiapkan oleh tim Keuangan."
[MESIN] Boiler Pemanas [STATUS] Prediksi Rusak 6 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 31.500.000],"Data pemantauan mengidentifikasi potensi kerusakan pada Boiler Pemanas dalam kurun waktu 6 hari, dengan tingkat prioritas Kritis. Diperlukan penyisihan dana sebesar Rp 31.500.000 untuk biaya perbaikan."
[MESIN] Sistem HVAC Area Produksi [STATUS] Prediksi Rusak 13 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 20.100.000],"Sebagai langkah antisipasi, diidentifikasi potensi kerusakan pada Sistem HVAC Area Produksi dalam 13 hari mendatang. Dengan tingkat keparahan Tinggi, estimasi biaya yang harus dialokasikan adalah Rp 20.100.000."
[MESIN] Lift Barang Gudang [STATUS] Prediksi Rusak 24 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 16.500.000],"Unit Lift Barang Gudang diproyeksikan mengalami masalah dalam 24 hari dengan tingkat Sedang. Untuk memastikan kelancaran operasional, anggaran Rp 16.500.000 perlu disiapkan segera."
[MESIN] Water Treatment Plant [STATUS] Prediksi Rusak 9 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 32.800.000],"Analisis terbaru menunjukkan bahwa Water Treatment Plant berpotensi mengalami kerusakan dalam waktu sekitar 9 hari, dengan kategori Kritis. Departemen Keuangan diharapkan menyiapkan anggaran sebesar Rp 32.800.000 untuk mitigasi risiko ini."
[MESIN] Sensor Suhu Gudang [STATUS] Prediksi Rusak 30 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 750.000],Perkiraan kerusakan pada Sensor Suhu Gudang dalam 30 hari ke depan telah diidentifikasi dengan tingkat keparahan Rendah. Kebutuhan anggaran untuk perbaikan diperkirakan mencapai Rp 750.000.
[MESIN] Katup Solenoid [STATUS] Prediksi Rusak 11 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 3.800.000],"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit Katup Solenoid memerlukan perbaikan dalam 11 hari ke depan dengan tingkat keparahan Sedang. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 3.800.000."
[MESIN] Sistem Irigasi Otomatis [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 14.900.000],"Departemen Pemeliharaan memprediksi kerusakan pada Sistem Irigasi Otomatis dalam 5 hari mendatang, dengan tingkat risiko Tinggi. Diperlukan persiapan anggaran sebesar Rp 14.900.000 untuk penanganan."
[MESIN] Mesin CNC Milling [STATUS] Prediksi Rusak 19 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 26.000.000],"Laporan prediktif mengindikasikan potensi kegagalan pada Mesin CNC Milling dalam 19 hari, dengan klasifikasi Sedang. Alokasi dana sebesar Rp 26.000.000 direkomendasikan untuk penanganan proaktif."
[MESIN] Panel Kontrol Utama [STATUS] Prediksi Rusak 2 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 29.500.000],"Diperkirakan akan terjadi kerusakan pada unit Panel Kontrol Utama dalam 2 hari dengan dampak Kritis. Untuk persiapan mitigasi risiko dan penyiapan anggaran, dana sebesar Rp 29.500.000 perlu dialokasikan."
[MESIN] Jalur Produksi Otomatis 1 [STATUS] Prediksi Rusak 26 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 23.000.000],"Estimasi kebutuhan perbaikan untuk Jalur Produksi Otomatis 1 adalah dalam 26 hari, dengan potensi dampak Sedang. Anggaran sebesar Rp 23.000.000 sebaiknya disiapkan oleh tim Keuangan."
[MESIN] Forklift Elektrik [STATUS] Prediksi Rusak 7 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 10.500.000],"Data pemantauan mengidentifikasi potensi kerusakan pada Forklift Elektrik dalam kurun waktu 7 hari, dengan tingkat prioritas Tinggi. Diperlukan penyisihan dana sebesar Rp 10.500.000 untuk biaya perbaikan."
[MESIN] Pompa Hidrolik Press [STATUS] Prediksi Rusak 15 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 17.000.000],"Sebagai langkah antisipasi, diidentifikasi potensi kerusakan pada Pompa Hidrolik Press dalam 15 hari mendatang. Dengan tingkat keparahan Sedang, estimasi biaya yang harus dialokasikan adalah Rp 17.000.000."
[MESIN] Sensor Tekanan [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.200.000],"Unit Sensor Tekanan diproyeksikan mengalami masalah dalam 20 hari dengan tingkat Rendah. Untuk memastikan kelancaran operasional, anggaran Rp 1.200.000 perlu disiapkan segera."
[MESIN] Generator Darurat [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 34.500.000],"Analisis terbaru menunjukkan bahwa Generator Darurat berpotensi mengalami kerusakan dalam waktu sekitar 8 hari, dengan kategori Kritis. Departemen Keuangan diharapkan menyiapkan anggaran sebesar Rp 34.500.000 untuk mitigasi risiko ini."
[MESIN] Sistem Pendingin Server [STATUS] Prediksi Rusak 14 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 18.500.000],Perkiraan kerusakan pada Sistem Pendingin Server dalam 14 hari ke depan telah diidentifikasi dengan tingkat keparahan Tinggi. Kebutuhan anggaran untuk perbaikan diperkirakan mencapai Rp 18.500.000.
[MESIN] UPS Utama Data Center [STATUS] Prediksi Rusak 3 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 24.000.000],"Berdasarkan analitik pemeliharaan bulan ini, diproyeksikan 1 unit UPS Utama Data Center memerlukan perbaikan dalam 3 hari ke depan dengan tingkat keparahan Kritis. Estimasi alokasi dana perbaikan yang harus disiapkan adalah Rp 24.000.000."
[MESIN] Reaktor Kimia B [STATUS] Prediksi Rusak 23 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 20.500.000],"Departemen Pemeliharaan memprediksi kerusakan pada Reaktor Kimia B dalam 23 hari mendatang, dengan tingkat risiko Sedang. Diperlukan persiapan anggaran sebesar Rp 20.500.000 untuk penanganan."
[MESIN] Belt Konveyor Sortir [STATUS] Prediksi Rusak 17 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 13.900.000],"Laporan prediktif mengindikasikan potensi kegagalan pada Belt Konveyor Sortir dalam 17 hari, dengan klasifikasi Tinggi. Alokasi dana sebesar Rp 13.900.000 direkomendasikan untuk penanganan proaktif."
[MESIN] Kamera Inspeksi Otomatis [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 9.800.000],"Diperkirakan akan terjadi kerusakan pada unit Kamera Inspeksi Otomatis dalam 12 hari dengan dampak Sedang. Untuk persiapan mitigasi risiko dan penyiapan anggaran, dana sebesar Rp 9.800.000 perlu dialokasikan."
[MESIN] Sistem Pemadam Kebakaran [STATUS] Prediksi Rusak 29 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 500.000],"Estimasi kebutuhan perbaikan untuk Sistem Pemadam Kebakaran adalah dalam 29 hari, dengan potensi dampak Rendah. Anggaran sebesar Rp 500.000 sebaiknya disiapkan oleh tim Keuangan."
[MESIN] Pompa Dosing Kimia [STATUS] Prediksi Rusak 1 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 6.200.000],"Data pemantauan mengidentifikasi potensi kerusakan pada Pompa Dosing Kimia dalam kurun waktu 1 hari, dengan tingkat prioritas Kritis. Diperlukan penyisihan dana sebesar Rp 6.200.000 untuk biaya perbaikan."
[MESIN] Furnace Industri [STATUS] Prediksi Rusak 16 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 27.000.000],"Sebagai langkah antisipasi, diidentifikasi potensi kerusakan pada Furnace Industri dalam 16 hari mendatang. Dengan tingkat keparahan Tinggi, estimasi biaya yang harus dialokasikan adalah Rp 27.000.000."
[MESIN] Pompa Air Utama [STATUS] Prediksi Rusak 18 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 7.500.000,"Berdasarkan analitik pemeliharaan bulan ini, Pompa Air Utama diproyeksikan memerlukan perbaikan dalam 18 hari ke depan dengan tingkat keparahan Sedang. Estimasi alokasi dana yang dibutuhkan adalah Rp 7.500.000 untuk mitigasi risiko finansial."
[MESIN] Genset Cadangan [STATUS] Prediksi Rusak 5 Hari [SEVERITY] Kritis [ESTIMASI_BIAYA] Rp 28.000.000,Laporan prediktif menunjukkan bahwa Genset Cadangan diperkirakan akan mengalami kerusakan dalam kurun waktu 5 hari dengan tingkat keparahan Kritis. Departemen keuangan diharapkan mempersiapkan anggaran sebesar Rp 28.000.000 guna penanganan perbaikan.
[MESIN] Conveyor Belt Lini A [STATUS] Prediksi Rusak 25 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 3.200.000,"Conveyor Belt Lini A berpotensi mengalami gangguan fungsional dalam 25 hari, dikategorikan sebagai Rendah risiko. Untuk mengantisipasi, perkiraan biaya perbaikan sebesar Rp 3.200.000 perlu disiapkan dalam perencanaan anggaran."
[MESIN] Kompresor Udara No.3 [STATUS] Prediksi Rusak 12 Hari [SEVERITY] Tinggi [ESTIMASI_BIAYA] Rp 15.000.000,"Analisis terkini mengindikasikan Kompresor Udara No.3 memerlukan intervensi perbaikan dalam 12 hari mendatang, dengan tingkat risiko Tinggi. Dana sejumlah Rp 15.000.000 diestimasikan untuk mengatasi isu ini dan harus dialokasikan."
[MESIN] AC Sentral Gedung B [STATUS] Prediksi Rusak 8 Hari [SEVERITY] Sedang [ESTIMASI_BIAYA] Rp 9.800.000,"Prediksi kerusakan untuk AC Sentral Gedung B adalah dalam 8 hari dengan dampak Sedang. Oleh karena itu, persiapan anggaran sebesar Rp 9.800.000 sangat disarankan untuk menjaga kelangsungan operasional."
[MESIN] Motor Listrik Pompa 2 [STATUS] Prediksi Rusak 20 Hari [SEVERITY] Rendah [ESTIMASI_BIAYA] Rp 1.500.000,"Diperkirakan Motor Listrik Pompa 2 akan membutuhkan perbaikan esensial dalam 20 hari ke depan, dengan tingkat urgensi Rendah. Anggaran sebesar Rp 1.500.000 harus dipertimbangkan untuk keperluan tersebut."
